day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
0,45100,VEV_4000,1,2.0,1234.0,1229.0,10.0,0.75,451,3.0,1235.5,11.0,1239.5,9.0,1238.5,-1.0,1233.5,-11.0,1228.5,9.0,1238.5,1244.0,20.0,AGG_BUY,,,,,,
0,45100,VEV_4500,1,2.0,734.0,730.0,8.0,0.7142857142857143,451,2.0,735.0,10.0,739.0,9.0,738.5,-1.0,733.5,-10.0,729.0,10.0,739.0,744.0,20.0,AGG_BUY,,,,,,
0,45100,VEV_5200,1,2.0,91.0,90.5,1.0,0.8620689655172413,451,1.0,91.5,7.0,94.5,5.0,93.5,-2.0,90.0,-9.0,86.5,4.0,93.0,95.5,9.0,AGG_BUY,,,,,,
0,45100,VEV_5300,1,2.0,46.0,45.5,1.0,0.8666666666666667,451,2.0,47.0,4.0,48.0,4.0,48.0,-2.0,45.0,-6.0,43.0,0.0,46.0,47.0,2.0,AGG_BUY,,,,,,
0,45600,VEV_5300,1,6.0,47.0,46.0,2.0,0.5862068965517241,456,6.0,48.0,6.0,48.0,6.0,48.0,-6.0,46.0,-24.0,43.0,-12.0,45.0,47.0,0.0,AGG_BUY,,,,,,
0,46500,VEV_5200,1,10.0,95.0,94.0,2.0,0.0,465,-25.0,92.5,5.0,95.5,25.0,97.5,-35.0,91.5,-90.0,86.0,-5.0,94.5,95.5,5.0,AGG_BUY,,,,,,
0,46800,VEV_5300,1,6.0,49.0,48.0,2.0,0.625,468,-12.0,47.0,-6.0,48.0,6.0,50.0,-15.0,46.5,-36.0,43.0,-12.0,47.0,47.0,-12.0,AGG_BUY,,,,,,
0,47200,VEV_5200,1,20.0,94.0,92.5,3.0,0.0,472,-50.0,91.5,-10.0,93.5,70.0,97.5,-50.0,91.5,-160.0,86.0,10.0,94.5,95.5,30.0,AGG_BUY,,,,,,
0,47200,VEV_5300,1,20.0,48.0,47.0,2.0,0.0,472,-30.0,46.5,-10.0,47.5,40.0,50.0,-60.0,45.0,-120.0,42.0,-20.0,47.0,47.0,-20.0,AGG_BUY,,,,,,
0,47900,VELVETFRUIT_EXTRACT,1,4.0,5235.0,5236.5,5.0,-0.494949494949495,479,-10.0,5232.5,18.0,5239.5,30.0,5242.5,2.0,5235.5,-38.0,5225.5,26.0,5241.5,5244.0,36.0,PASS_BUY,,,,,,
0,48200,VEV_5200,1,20.0,93.0,91.5,3.0,0.0,482,-30.0,91.5,-20.0,92.0,70.0,96.5,-30.0,91.5,-170.0,84.5,70.0,96.5,95.5,50.0,AGG_BUY,,,,,,
0,48300,VEV_5200,1,20.0,93.0,91.5,3.0,0.0,483,-30.0,91.5,-10.0,92.5,90.0,97.5,0.0,93.0,-170.0,84.5,70.0,96.5,95.5,50.0,AGG_BUY,,,,,,
0,48800,VEV_5200,1,8.0,92.0,91.5,1.0,-0.23076923076923078,488,4.0,92.5,8.0,93.0,28.0,95.5,20.0,94.5,-60.0,84.5,28.0,95.5,95.5,28.0,AGG_BUY,,,,,,
0,48800,VEV_5300,1,18.0,47.0,46.5,1.0,-0.5652173913043478,488,0.0,47.0,0.0,47.0,18.0,48.0,0.0,47.0,-90.0,42.0,0.0,47.0,47.0,0.0,AGG_BUY,,,,,,
0,48900,VEV_5200,1,20.0,92.0,90.5,3.0,0.0,489,40.0,94.0,30.0,93.5,90.0,96.5,50.0,94.5,-150.0,84.5,50.0,94.5,95.5,70.0,AGG_BUY,,,,,,
0,49300,VEV_5300,1,20.0,47.0,46.0,2.0,0.0,493,20.0,48.0,40.0,49.0,50.0,49.5,20.0,48.0,-100.0,42.0,0.0,47.0,47.0,0.0,AGG_BUY,,,,,,
0,49700,VEV_5200,1,12.0,94.0,92.5,3.0,0.4782608695652174,497,6.0,94.5,6.0,94.5,42.0,97.5,0.0,94.0,-90.0,86.5,18.0,95.5,95.5,18.0,AGG_BUY,,,,,,
0,49700,VEV_5300,1,20.0,48.0,47.0,2.0,0.0,497,0.0,48.0,0.0,48.0,40.0,50.0,-20.0,47.0,-100.0,43.0,-10.0,47.5,47.0,-20.0,AGG_BUY,,,,,,
0,49900,VEV_5200,1,10.0,95.0,94.0,2.0,0.0,499,-5.0,94.5,-15.0,93.5,15.0,96.5,-15.0,93.5,-85.0,86.5,15.0,96.5,95.5,5.0,AGG_BUY,,,,,,
0,50400,VEV_5200,1,20.0,96.0,94.5,3.0,0.0,504,-10.0,95.5,-50.0,93.5,50.0,98.5,-70.0,92.5,-150.0,88.5,10.0,96.5,95.5,-10.0,AGG_BUY,,,,,,
0,50400,VEV_5300,1,7.0,49.0,48.0,2.0,0.5333333333333333,504,0.0,49.0,-10.5,47.5,7.0,50.0,-14.0,47.0,-35.0,44.0,-7.0,48.0,47.0,-14.0,AGG_BUY,,,,,,
0,50600,VEV_5300,1,20.0,49.0,48.0,2.0,0.0,506,0.0,49.0,-20.0,48.0,0.0,49.0,-60.0,46.0,-100.0,44.0,0.0,49.0,47.0,-40.0,AGG_BUY,,,,,,
0,50700,VEV_5200,1,13.0,96.0,94.5,3.0,0.0,507,-32.5,93.5,-19.5,94.5,-6.5,95.5,-58.5,91.5,-91.0,89.0,45.5,99.5,95.5,-6.5,AGG_BUY,,,,,,
0,50700,VEV_5300,1,8.0,49.0,48.0,2.0,0.4838709677419355,507,-8.0,48.0,-8.0,48.0,-8.0,48.0,-24.0,46.0,-40.0,44.0,4.0,49.5,47.0,-16.0,AGG_BUY,,,,,,
0,51300,VEV_5300,1,6.0,50.0,49.0,2.0,0.6129032258064516,513,-9.0,48.5,0.0,50.0,-9.0,48.5,-24.0,46.0,-36.0,44.0,-12.0,48.0,47.0,-18.0,AGG_BUY,,,,,,
0,52700,VELVETFRUIT_EXTRACT,1,10.0,5239.0,5238.0,2.0,0.3548387096774194,527,-25.0,5236.5,40.0,5243.0,-5.0,5238.5,5.0,5239.5,-35.0,5235.5,65.0,5245.5,5244.0,50.0,AGG_BUY,,,,,,
0,53900,VEV_5300,1,6.0,48.0,47.0,2.0,0.5862068965517241,539,-6.0,47.0,6.0,49.0,0.0,48.0,-18.0,45.0,-12.0,46.0,-6.0,47.0,47.0,-6.0,AGG_BUY,,,,,,
0,54100,VEV_5300,1,16.0,49.0,48.0,2.0,0.0,541,-16.0,48.0,0.0,49.0,-16.0,48.0,-64.0,45.0,-32.0,47.0,-32.0,47.0,47.0,-32.0,AGG_BUY,,,,,,
0,54300,VEV_5300,1,20.0,50.0,49.0,2.0,0.0,543,-50.0,47.5,-10.0,49.5,-60.0,47.0,-100.0,45.0,-60.0,47.0,-60.0,47.0,47.0,-60.0,AGG_BUY,,,,,,
0,54400,VEV_5300,1,7.0,49.0,48.0,2.0,0.5172413793103449,544,-10.5,47.5,3.5,49.5,-21.0,46.0,-35.0,44.0,-14.0,47.0,-14.0,47.0,47.0,-14.0,AGG_BUY,,,,,,
0,54500,VEV_5300,1,1.0,49.0,48.0,2.0,0.6,545,-1.0,48.0,1.0,50.0,-3.0,46.0,-5.0,44.0,-2.0,47.0,-2.5,46.5,47.0,-2.0,AGG_BUY,,,,,,
0,55000,VELVETFRUIT_EXTRACT,1,8.0,5237.0,5236.0,2.0,0.3333333333333333,550,40.0,5242.0,60.0,5244.5,-28.0,5233.5,-28.0,5233.5,36.0,5241.5,28.0,5240.5,5244.0,56.0,AGG_BUY,,,,,,
0,56400,VELVETFRUIT_EXTRACT,-1,21.0,5244.0,5246.5,5.0,-0.4246575342465753,564,21.0,5243.0,94.5,5239.5,136.5,5237.5,199.5,5234.5,52.5,5241.5,63.0,5241.0,5244.0,-0.0,AGG_SELL,,,,,,
0,60000,VELVETFRUIT_EXTRACT,-1,9.0,5243.0,5244.5,3.0,-0.7428571428571429,600,13.5,5241.5,85.5,5233.5,22.5,5240.5,189.0,5222.0,-63.0,5250.0,58.5,5236.5,5244.0,-9.0,AGG_SELL,,,,,,
0,60500,VELVETFRUIT_EXTRACT,-1,9.0,5246.0,5247.0,2.0,-0.3793103448275862,605,58.5,5239.5,103.5,5234.5,67.5,5238.5,193.5,5224.5,-31.5,5249.5,112.5,5233.5,5244.0,18.0,AGG_SELL,,,,,,
0,64700,VELVETFRUIT_EXTRACT,1,5.0,5233.0,5232.0,2.0,0.8387096774193549,647,12.5,5235.5,47.5,5242.5,37.5,5240.5,-62.5,5220.5,90.0,5251.0,25.0,5238.0,5244.0,55.0,AGG_BUY,,,,,,
0,65600,VELVETFRUIT_EXTRACT,-1,8.0,5237.0,5235.5,5.0,-0.5106382978723404,656,-8.0,5238.0,-12.0,5238.5,-36.0,5241.5,148.0,5218.5,-92.0,5248.5,-40.0,5242.0,5244.0,-56.0,PASS_SELL,,,,,,
0,68400,VEV_4000,1,5.0,1232.0,1227.0,10.0,0.47368421052631576,684,40.0,1240.0,67.5,1245.5,57.5,1243.5,-55.0,1221.0,87.5,1249.5,92.5,1250.5,1244.0,60.0,AGG_BUY,,,,,,
0,68400,VEV_4500,1,5.0,732.0,728.5,7.0,0.16666666666666666,684,40.0,740.0,70.0,746.0,60.0,744.0,-55.0,721.0,90.0,750.0,90.0,750.0,744.0,60.0,AGG_BUY,,,,,,
0,68400,VEV_5000,1,5.0,241.0,239.5,3.0,0.6666666666666666,684,35.0,248.0,60.0,253.0,50.0,251.0,-52.5,230.5,77.5,256.5,75.0,256.0,250.0,45.0,AGG_BUY,,,,,,
0,68400,VEV_5100,1,5.0,157.0,156.0,2.0,0.6666666666666666,684,30.0,163.0,52.5,167.5,45.0,166.0,-40.0,149.0,70.0,171.0,67.5,170.5,164.0,35.0,AGG_BUY,5233.75,7.9316,0.22915384222903845,160.13822153548972,0.24703976576746026,133.75
0,68400,VEV_5500,1,5.0,7.0,6.5,1.0,0.5454545454545454,684,2.5,7.5,7.5,8.5,5.0,8.0,-2.5,6.5,7.5,8.5,7.5,8.5,7.5,2.5,AGG_BUY,,,,,,
0,69200,VELVETFRUIT_EXTRACT,-1,1.0,5239.0,5240.5,3.0,-0.9166666666666666,692,-0.0,5239.0,-6.5,5245.5,-7.5,5246.5,17.5,5221.5,-8.0,5247.0,-11.5,5250.5,5244.0,-5.0,AGG_SELL,,,,,,
0,69500,VEV_4000,1,5.0,1241.0,1236.0,10.0,0.2857142857142857,695,-12.5,1238.5,12.5,1243.5,37.5,1248.5,-92.5,1222.5,57.5,1252.5,42.5,1249.5,1244.0,15.0,AGG_BUY,,,,,,
0,69500,VEV_4500,1,5.0,741.0,737.5,7.0,0.16666666666666666,695,-10.0,739.0,10.0,743.0,40.0,749.0,-92.5,722.5,55.0,752.0,40.0,749.0,744.0,15.0,AGG_BUY,,,,,,
0,76300,VELVETFRUIT_EXTRACT,-1,8.0,5246.0,5244.0,6.0,0.0,763,24.0,5243.0,-52.0,5252.5,36.0,5241.5,52.0,5239.5,44.0,5240.5,44.0,5240.5,5244.0,16.0,PASS_SELL,,,,,,
0,82600,VELVETFRUIT_EXTRACT,1,10.0,5246.0,5245.0,2.0,0.3103448275862069,826,5.0,5246.5,-75.0,5238.5,-155.0,5230.5,-15.0,5244.5,-75.0,5238.5,-65.0,5239.5,5244.0,-20.0,AGG_BUY,,,,,,
0,85800,VELVETFRUIT_EXTRACT,1,4.0,5239.0,5241.0,6.0,0.0,858,14.0,5242.5,-14.0,5235.5,-2.0,5238.5,-10.0,5236.5,-8.0,5237.0,-12.0,5236.0,5244.0,20.0,PASS_BUY,,,,,,
0,86300,VELVETFRUIT_EXTRACT,-1,7.0,5243.0,5241.5,5.0,0.0,863,10.5,5241.5,49.0,5236.0,38.5,5237.5,45.5,5236.5,38.5,5237.5,35.0,5238.0,5244.0,-7.0,PASS_SELL,,,,,,
0,86800,VELVETFRUIT_EXTRACT,-1,6.0,5244.0,5242.5,5.0,-0.4246575342465753,868,51.0,5235.5,69.0,5232.5,33.0,5238.5,57.0,5234.5,51.0,5235.5,27.0,5239.5,5244.0,-0.0,PASS_SELL,,,,,,
0,87400,VEV_4000,1,3.0,1240.0,1235.0,10.0,0.625,874,-10.5,1236.5,-27.0,1231.0,-12.0,1236.0,-25.5,1231.5,-10.5,1236.5,1.5,1240.5,1244.0,12.0,AGG_BUY,,,,,,
0,87400,VEV_4500,1,3.0,740.0,736.5,7.0,0.5384615384615384,874,-10.5,736.5,-27.0,731.0,-12.0,736.0,-25.5,731.5,-9.0,737.0,1.5,740.5,744.0,12.0,AGG_BUY,,,,,,
0,88900,VEV_4000,1,4.0,1236.0,1231.5,9.0,0.3333333333333333,889,-6.0,1234.5,-8.0,1234.0,22.0,1241.5,-36.0,1227.0,-6.0,1234.5,30.0,1243.5,1244.0,32.0,AGG_BUY,,,,,,
0,88900,VEV_4500,1,4.0,736.0,732.5,7.0,0.3333333333333333,889,-4.0,735.0,-8.0,734.0,20.0,741.0,-36.0,727.0,-6.0,734.5,28.0,743.0,744.0,32.0,AGG_BUY,,,,,,
0,88900,VEV_5000,1,4.0,244.0,243.0,2.0,0.3333333333333333,889,-4.0,243.0,-8.0,242.0,20.0,249.0,-34.0,235.5,-4.0,243.0,24.0,250.0,250.0,24.0,AGG_BUY,,,,,,
0,88900,VEV_5100,1,4.0,160.0,159.0,2.0,0.7333333333333333,889,-4.0,159.0,-8.0,158.0,16.0,164.0,-28.0,153.0,-4.0,159.0,20.0,165.0,164.0,16.0,AGG_BUY,5237.888888888889,7.9111,0.22829685799372573,163.32570767851212,0.24735617544388563,137.8888888888887
0,93700,VELVETFRUIT_EXTRACT,1,9.0,5232.0,5231.0,2.0,0.45454545454545453,937,22.5,5234.5,76.5,5240.5,31.5,5235.5,-22.5,5229.5,-31.5,5228.5,130.5,5246.5,5244.0,108.0,AGG_BUY,,,,,,
0,94600,VELVETFRUIT_EXTRACT,-1,5.0,5235.0,5236.5,3.0,-0.8591549295774648,946,-12.5,5237.5,-22.5,5239.5,10.0,5233.0,32.5,5228.5,22.5,5230.5,-67.5,5248.5,5244.0,-45.0,AGG_SELL,,,,,,
0,95800,VELVETFRUIT_EXTRACT,-1,9.0,5237.0,5238.5,3.0,-0.76,958,-13.5,5238.5,13.5,5235.5,13.5,5235.5,85.5,5227.5,49.5,5231.5,-112.5,5249.5,5244.0,-63.0,AGG_SELL,,,,,,
0,96700,VELVETFRUIT_EXTRACT,-1,6.0,5238.0,5239.5,3.0,-0.8333333333333334,967,9.0,5236.5,-6.0,5239.0,27.0,5233.5,60.0,5228.0,63.0,5227.5,-57.0,5247.5,5244.0,-36.0,AGG_SELL,,,,,,
0,101800,VELVETFRUIT_EXTRACT,-1,4.0,5240.0,5238.5,5.0,-0.5,1018,2.0,5239.5,22.0,5234.5,74.0,5221.5,30.0,5232.5,32.0,5232.0,-10.0,5242.5,5244.0,-16.0,PASS_SELL,,,,,,
0,102600,VELVETFRUIT_EXTRACT,1,4.0,5237.0,5239.0,6.0,0.0,1026,-2.0,5236.5,-26.0,5230.5,-66.0,5220.5,-6.0,5235.5,-22.0,5231.5,26.0,5243.5,5244.0,28.0,PASS_BUY,,,,,,
0,104200,VELVETFRUIT_EXTRACT,1,11.0,5233.0,5232.0,2.0,0.7027027027027027,1042,-11.0,5232.0,-71.5,5226.5,-143.0,5220.0,66.0,5239.0,-55.0,5228.0,71.5,5239.5,5244.0,121.0,AGG_BUY,,,,,,
0,105200,VELVETFRUIT_EXTRACT,1,5.0,5233.0,5232.0,2.0,0.84375,1052,7.5,5234.5,-37.5,5225.5,-57.5,5221.5,42.5,5241.5,-12.5,5230.5,17.5,5236.5,5244.0,55.0,AGG_BUY,,,,,,
0,107200,VELVETFRUIT_EXTRACT,-1,5.0,5233.0,5234.5,3.0,-0.8507462686567164,1072,12.5,5230.5,52.5,5222.5,57.5,5221.5,-37.5,5240.5,27.5,5227.5,-32.5,5239.5,5244.0,-55.0,AGG_SELL,,,,,,
0,109700,VEV_4000,1,4.0,1224.0,1219.5,9.0,0.38461538461538464,1097,2.0,1224.5,-14.0,1220.5,-2.0,1223.5,102.0,1249.5,16.0,1228.0,54.0,1237.5,1244.0,80.0,AGG_BUY,,,,,,
0,109700,VEV_4500,1,4.0,724.0,720.5,7.0,0.3333333333333333,1097,2.0,724.5,-14.0,720.5,-2.0,723.5,104.0,750.0,16.0,728.0,52.0,737.0,744.0,80.0,AGG_BUY,,,,,,
0,109700,VEV_5000,1,4.0,234.0,232.5,3.0,0.7419354838709677,1097,0.0,234.0,-16.0,230.0,-4.0,233.0,88.0,256.0,10.0,236.5,44.0,245.0,250.0,64.0,AGG_BUY,,,,,,
0,109700,VEV_5100,1,4.0,151.0,150.0,2.0,0.7419354838709677,1097,0.0,151.0,-12.0,148.0,-4.0,150.0,80.0,171.0,12.0,154.0,38.0,160.5,164.0,52.0,AGG_BUY,5225.589743589743,7.8903,0.23118713320695797,153.65930367004103,0.24655377792200878,125.5897435897432
0,110000,VELVETFRUIT_EXTRACT,1,8.0,5223.0,5222.0,2.0,0.75,1100,-8.0,5222.0,-12.0,5221.5,-8.0,5222.0,216.0,5250.0,68.0,5231.5,116.0,5237.5,5244.0,168.0,AGG_BUY,,,,,,
0,110600,VEV_4000,1,3.0,1225.0,1220.0,10.0,0.5714285714285714,1106,-4.5,1223.5,-19.5,1218.5,-12.0,1221.0,76.5,1250.5,31.5,1235.5,37.5,1237.5,1244.0,57.0,AGG_BUY,,,,,,
0,110600,VEV_4500,1,3.0,725.0,721.0,8.0,0.3333333333333333,1106,-4.5,723.5,-19.5,718.5,-12.0,721.0,78.0,751.0,31.5,735.5,39.0,738.0,744.0,57.0,AGG_BUY,,,,,,
0,111300,VELVETFRUIT_EXTRACT,1,6.0,5223.0,5222.0,2.0,0.5862068965517241,1113,0.0,5223.0,-33.0,5217.5,-9.0,5221.5,162.0,5250.0,24.0,5227.0,99.0,5239.5,5244.0,126.0,AGG_BUY,,,,,,
0,117700,VELVETFRUIT_EXTRACT,-1,8.0,5222.0,5220.5,5.0,-0.4634146341463415,1177,4.0,5221.5,-76.0,5231.5,-132.0,5238.5,-248.0,5253.0,-16.0,5224.0,-72.0,5231.0,5244.0,-176.0,PASS_SELL,,,,,,
0,120100,VELVETFRUIT_EXTRACT,-1,9.0,5222.0,5223.0,2.0,-0.45454545454545453,1201,4.5,5221.5,-112.5,5234.5,-175.5,5241.5,-283.5,5253.5,-31.5,5225.5,-40.5,5226.5,5244.0,-198.0,AGG_SELL,,,,,,
0,120900,VELVETFRUIT_EXTRACT,1,5.0,5220.0,5222.0,6.0,0.0,1209,37.5,5227.5,87.5,5237.5,102.5,5240.5,162.5,5252.5,37.5,5227.5,22.5,5224.5,5244.0,120.0,PASS_BUY,,,,,,
0,122100,VELVETFRUIT_EXTRACT,-1,25.0,5228.0,5230.5,5.0,-0.45054945054945056,1221,-87.5,5231.5,-287.5,5239.5,-412.5,5244.5,-637.5,5253.5,-37.5,5229.5,87.5,5224.5,5244.0,-400.0,AGG_SELL,,,,,,
0,122300,VELVETFRUIT_EXTRACT,-1,16.0,5229.0,5231.5,5.0,-0.5,1223,-48.0,5232.0,-176.0,5240.0,-248.0,5244.5,-376.0,5252.5,24.0,5227.5,104.0,5222.5,5244.0,-240.0,AGG_SELL,,,,,,
0,125200,VELVETFRUIT_EXTRACT,-1,15.0,5235.0,5236.5,3.0,-0.6153846153846154,1252,-52.5,5238.5,-97.5,5241.5,-52.5,5238.5,-112.5,5242.5,75.0,5230.0,187.5,5222.5,5244.0,-135.0,AGG_SELL,,,,,,
0,125700,VEV_4000,1,4.0,1236.0,1231.0,10.0,0.4666666666666667,1257,14.0,1239.5,14.0,1239.5,2.0,1236.5,30.0,1243.5,-14.0,1232.5,-58.0,1221.5,1244.0,32.0,AGG_BUY,,,,,,
0,125700,VEV_4500,1,4.0,736.0,732.0,8.0,0.5,1257,12.0,739.0,16.0,740.0,2.0,736.5,28.0,743.0,-16.0,732.0,-58.0,721.5,744.0,32.0,AGG_BUY,,,,,,
0,127700,VELVETFRUIT_EXTRACT,-1,8.0,5240.0,5238.5,5.0,0.0,1277,-20.0,5242.5,-36.0,5244.5,92.0,5228.5,-4.0,5240.5,36.0,5235.5,180.0,5217.5,5244.0,-32.0,PASS_SELL,,,,,,
0,129800,VELVETFRUIT_EXTRACT,1,7.0,5240.0,5239.0,2.0,0.46153846153846156,1298,-10.5,5238.5,10.5,5241.5,-87.5,5227.5,-3.5,5239.5,-45.5,5233.5,-108.5,5224.5,5244.0,28.0,AGG_BUY,,,,,,
0,131200,VELVETFRUIT_EXTRACT,1,7.0,5237.0,5236.0,2.0,0.48148148148148145,1312,45.5,5243.5,-3.5,5236.5,-31.5,5232.5,10.5,5238.5,-10.5,5235.5,-91.0,5224.0,5244.0,49.0,AGG_BUY,,,,,,
0,132100,VELVETFRUIT_EXTRACT,-1,8.0,5243.0,5244.5,3.0,-0.7538461538461538,1321,-0.0,5243.0,64.0,5235.0,76.0,5233.5,44.0,5237.5,44.0,5237.5,172.0,5221.5,5244.0,-8.0,AGG_SELL,,,,,,
0,132800,VELVETFRUIT_EXTRACT,-1,9.0,5245.0,5246.0,2.0,-0.25,1328,22.5,5242.5,148.5,5228.5,99.0,5234.0,49.5,5239.5,76.5,5236.5,238.5,5218.5,5244.0,9.0,AGG_SELL,,,,,,
0,136700,VELVETFRUIT_EXTRACT,-1,3.0,5238.0,5236.5,5.0,0.45454545454545453,1367,28.5,5228.5,19.5,5231.5,30.0,5228.0,1.5,5237.5,16.5,5232.5,31.5,5227.5,5244.0,-18.0,PASS_SELL,,,,,,
0,137500,VELVETFRUIT_EXTRACT,1,24.0,5232.0,5229.5,5.0,0.4418604651162791,1375,-120.0,5227.0,12.0,5232.5,-180.0,5224.5,108.0,5236.5,-96.0,5228.0,-36.0,5230.5,5244.0,288.0,AGG_BUY,,,,,,
0,137600,VELVETFRUIT_EXTRACT,1,21.0,5231.0,5228.5,5.0,0.0,1376,-31.5,5229.5,42.0,5233.0,-136.5,5224.5,115.5,5236.5,-31.5,5229.5,-10.5,5230.5,5244.0,273.0,AGG_BUY,,,,,,
0,137600,VEV_4500,1,10.0,736.0,728.5,15.0,0.0,1376,-80.0,728.0,-30.0,733.0,-115.0,724.5,5.0,736.5,-60.0,730.0,-55.0,730.5,744.0,80.0,AGG_BUY,,,,,,
0,138600,VELVETFRUIT_EXTRACT,-1,10.0,5228.0,5229.5,3.0,-0.75,1386,5.0,5227.5,-5.0,5228.5,15.0,5226.5,-40.0,5232.0,-10.0,5229.0,-5.0,5228.5,5244.0,-160.0,AGG_SELL,,,,,,
0,139600,VELVETFRUIT_EXTRACT,-1,8.0,5226.0,5227.5,3.0,-0.7288135593220338,1396,-20.0,5228.5,-20.0,5228.5,-16.0,5228.0,-72.0,5235.0,-64.0,5234.0,-28.0,5229.5,5244.0,-144.0,AGG_SELL,,,,,,
0,140500,VELVETFRUIT_EXTRACT,1,10.0,5228.0,5227.0,2.0,0.726027397260274,1405,25.0,5230.5,10.0,5229.0,20.0,5230.0,45.0,5232.5,55.0,5233.5,15.0,5229.5,5244.0,160.0,AGG_BUY,,,,,,
0,140800,VELVETFRUIT_EXTRACT,-1,7.0,5233.0,5231.5,5.0,0.0,1408,3.5,5232.5,38.5,5227.5,3.5,5232.5,3.5,5232.5,3.5,5232.5,17.5,5230.5,5244.0,-77.0,PASS_SELL,,,,,,
0,141700,VELVETFRUIT_EXTRACT,-1,6.0,5233.0,5231.5,5.0,-0.5555555555555556,1417,-6.0,5234.0,30.0,5228.0,3.0,5232.5,15.0,5230.5,-6.0,5234.0,15.0,5230.5,5244.0,-66.0,PASS_SELL,,,,,,
0,144100,VELVETFRUIT_EXTRACT,1,7.0,5228.0,5229.5,5.0,-0.5294117647058824,1441,-7.0,5227.0,-17.5,5225.5,73.5,5238.5,3.5,5228.5,87.5,5240.5,7.0,5229.0,5244.0,112.0,PASS_BUY,,,,,,
0,145100,VELVETFRUIT_EXTRACT,1,5.0,5228.0,5227.0,2.0,0.8412698412698413,1451,-7.5,5226.5,7.5,5229.5,67.5,5241.5,17.5,5231.5,92.5,5246.5,-2.5,5227.5,5244.0,80.0,AGG_BUY,,,,,,
0,145200,VELVETFRUIT_EXTRACT,1,5.0,5227.0,5226.0,2.0,0.5,1452,-2.5,5226.5,12.5,5229.5,72.5,5241.5,22.5,5231.5,92.5,5245.5,-2.5,5226.5,5244.0,85.0,AGG_BUY,,,,,,
0,149400,VELVETFRUIT_EXTRACT,1,6.0,5225.0,5224.0,2.0,0.42857142857142855,1494,39.0,5231.5,84.0,5239.0,144.0,5249.0,27.0,5229.5,138.0,5248.0,15.0,5227.5,5244.0,114.0,AGG_BUY,,,,,,
0,151400,VELVETFRUIT_EXTRACT,-1,10.0,5231.0,5232.5,3.0,-0.3939393939393939,1514,-25.0,5233.5,-105.0,5241.5,-195.0,5250.5,-15.0,5232.5,-135.0,5244.5,-10.0,5232.0,5244.0,-130.0,AGG_SELL,,,,,,
0,152200,VELVETFRUIT_EXTRACT,-1,3.0,5236.0,5234.0,6.0,0.0,1522,13.5,5231.5,-13.5,5240.5,-45.0,5251.0,13.5,5231.5,-33.0,5247.0,7.5,5233.5,5244.0,-24.0,PASS_SELL,,,,,,
0,152400,VELVETFRUIT_EXTRACT,1,3.0,5232.0,5233.5,5.0,0.4074074074074074,1524,1.5,5232.5,34.5,5243.5,61.5,5252.5,1.5,5232.5,46.5,5247.5,0.0,5232.0,5244.0,36.0,PASS_BUY,,,,,,
0,155200,HYDROGEL_PACK,-1,5.0,9990.0,9983.0,16.0,0.0,1552,70.0,9976.0,90.0,9972.0,120.0,9966.0,50.0,9980.0,122.5,9965.5,-150.0,10020.0,9958.0,160.0,PASS_SELL,,,,,,
0,156600,VELVETFRUIT_EXTRACT,-1,4.0,5243.0,5241.5,5.0,0.5714285714285714,1566,-2.0,5243.5,-26.0,5249.5,-30.0,5250.5,78.0,5223.5,14.0,5239.5,50.0,5230.5,5244.0,-4.0,PASS_SELL,,,,,,
0,156700,VELVETFRUIT_EXTRACT,-1,6.0,5242.0,5243.5,3.0,-0.7857142857142857,1567,-15.0,5244.5,-45.0,5249.5,-48.0,5250.0,111.0,5223.5,21.0,5238.5,69.0,5230.5,5244.0,-12.0,AGG_SELL,,,,,,
0,156900,HYDROGEL_PACK,1,5.0,9982.0,9974.0,16.0,0.0,1569,-40.0,9974.0,-75.0,9967.0,-85.0,9965.0,-55.0,9971.0,-25.0,9977.0,162.5,10014.5,9958.0,-120.0,AGG_BUY,,,,,,
0,157400,VELVETFRUIT_EXTRACT,-1,8.0,5242.0,5243.5,3.0,-0.42857142857142855,1574,-12.0,5243.5,-84.0,5252.5,-68.0,5250.5,116.0,5227.5,-4.0,5242.5,44.0,5236.5,5244.0,-16.0,AGG_SELL,,,,,,
0,157400,VEV_4000,1,2.0,1242.0,1237.0,10.0,0.7333333333333333,1574,3.0,1243.5,21.0,1252.5,17.0,1250.5,-29.0,1227.5,1.0,1242.5,-11.0,1236.5,1244.0,4.0,AGG_BUY,,,,,,
0,157400,VEV_4500,1,2.0,742.0,738.5,7.0,0.6363636363636364,1574,4.0,744.0,20.0,752.0,16.0,750.0,-29.0,727.5,0.0,742.0,-12.0,736.0,744.0,4.0,AGG_BUY,,,,,,
0,157400,VEV_5000,1,2.0,249.0,248.0,2.0,0.6363636363636364,1574,4.0,251.0,20.0,259.0,16.0,257.0,-25.0,236.5,2.0,250.0,-10.0,244.0,250.0,2.0,AGG_BUY,,,,,,
